Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
09/08/2024 13:01:33,"525","21.1","52","1013.1"
09/08/2024 13:02:33,"513","21.1","51","1013.2"
09/08/2024 13:03:33,"525","21.1","51","1013.3"
09/08/2024 13:04:33,"509","21.1","51","1013.3"
09/08/2024 13:05:33,"510","21.1","51","1013.3"
09/08/2024 13:06:33,"507","21.1","51","1013.3"
09/08/2024 13:07:33,"495","21.1","51","1013.3"
09/08/2024 13:08:33,"503","21.1","51","1013.3"
09/08/2024 13:09:33,"492","21.1","51","1013.4"
09/08/2024 13:10:33,"490","21.1","51","1013.2"
09/08/2024 13:11:33,"490","21.1","51","1013.2"
09/08/2024 13:12:33,"502","21.1","51","1013.3"
09/08/2024 13:13:33,"493","21.1","51","1013.3"
09/08/2024 13:14:33,"498","21.1","51","1013.4"
09/08/2024 13:15:33,"508","21.1","51","1013.3"
09/08/2024 13:16:33,"505","21.1","51","1013.4"
09/08/2024 13:17:33,"504","21.1","51","1013.4"
09/08/2024 13:18:33,"506","21.1","51","1013.7"
09/08/2024 13:19:33,"494","21.1","51","1013.4"
09/08/2024 13:20:33,"502","21.1","51","1013.4"
09/08/2024 13:21:33,"498","21.1","51","1013.4"
09/08/2024 13:22:33,"509","21.1","51","1013.4"
09/08/2024 13:23:33,"525","21.1","51","1013.5"
09/08/2024 13:24:33,"519","21.1","51","1013.5"
09/08/2024 13:25:33,"505","21.1","51","1013.4"
09/08/2024 13:26:33,"502","21.1","51","1013.5"
09/08/2024 13:27:33,"485","21.1","51","1013.5"
09/08/2024 13:28:33,"490","21.1","51","1013.5"
09/08/2024 13:29:33,"489","21.1","51","1013.5"
09/08/2024 13:30:33,"478","21.1","51","1013.5"
09/08/2024 13:31:33,"480","21.1","51","1013.6"
09/08/2024 13:32:33,"478","21.1","51","1013.5"
09/08/2024 13:33:33,"480","21.1","51","1013.6"
09/08/2024 13:34:33,"485","21.1","51","1013.6"
09/08/2024 13:35:33,"483","21.1","51","1013.6"
09/08/2024 13:36:33,"489","21.1","51","1013.6"
09/08/2024 13:37:33,"471","21.1","51","1013.6"
09/08/2024 13:38:33,"473","21.0","51","1013.6"
09/08/2024 13:39:33,"470","21.1","51","1013.5"
09/08/2024 13:40:33,"483","21.1","51","1013.6"
09/08/2024 13:41:33,"491","21.1","51","1013.5"
09/08/2024 13:42:33,"491","21.0","51","1013.6"
09/08/2024 13:43:33,"500","21.1","51","1013.5"
09/08/2024 13:44:33,"512","21.1","51","1013.6"
09/08/2024 13:45:33,"478","21.0","51","1013.6"
09/08/2024 13:46:33,"488","21.1","51","1013.6"
09/08/2024 13:47:33,"489","21.1","51","1013.6"
09/08/2024 13:48:33,"497","21.0","51","1013.6"
09/08/2024 13:49:33,"499","21.1","51","1013.6"
09/08/2024 13:50:33,"523","21.1","51","1013.6"
09/08/2024 13:51:33,"517","21.1","51","1013.6"
09/08/2024 13:52:33,"530","21.1","51","1013.6"
09/08/2024 13:53:51,"518","21.1","51","1013.7"
09/08/2024 13:54:51,"557","21.1","51","1013.6"
09/08/2024 13:55:51,"531","21.1","51","1013.6"
09/08/2024 13:56:51,"523","21.1","51","1013.6"
09/08/2024 13:57:51,"596","21.1","51","1013.5"
09/08/2024 13:58:51,"579","21.1","51","1013.5"
09/08/2024 13:59:51,"645","21.2","52","1013.5"
09/08/2024 14:00:51,"1886","21.3","52","1013.6"
09/08/2024 14:01:51,"841","21.4","51","1013.9"
09/08/2024 14:02:51,"641","21.4","51","1013.6"
09/08/2024 14:03:51,"544","21.3","50","1013.7"
09/08/2024 14:04:51,"525","21.3","50","1013.7"
09/08/2024 14:05:51,"503","21.2","50","1013.8"
09/08/2024 14:06:51,"503","21.2","50","1013.7"
09/08/2024 14:07:51,"489","21.1","50","1013.7"
09/08/2024 14:08:51,"496","21.1","50","1013.7"
09/08/2024 14:09:51,"495","21.1","50","1013.8"
09/08/2024 14:10:51,"497","21.1","50","1013.7"
09/08/2024 14:11:51,"497","21.0","50","1013.8"
09/08/2024 14:12:51,"507","21.0","50","1013.8"
09/08/2024 14:13:51,"500","21.0","50","1013.9"
09/08/2024 14:14:51,"496","21.0","50","1013.7"
09/08/2024 14:15:51,"493","20.9","50","1013.7"
09/08/2024 14:16:51,"493","20.9","50","1013.8"
09/08/2024 14:17:51,"498","20.9","50","1013.8"
09/08/2024 14:18:51,"506","20.9","51","1013.8"
09/08/2024 14:19:51,"495","20.9","51","1013.9"
09/08/2024 14:20:51,"506","20.9","51","1013.9"
09/08/2024 14:21:51,"500","20.9","51","1013.8"
09/08/2024 14:22:51,"501","20.9","51","1013.8"
09/08/2024 14:23:51,"498","20.8","51","1013.8"
09/08/2024 14:24:51,"504","20.8","51","1013.8"
09/08/2024 14:25:51,"494","20.8","51","1013.7"
09/08/2024 14:26:51,"497","20.8","51","1013.7"
09/08/2024 14:27:51,"489","20.8","51","1013.9"
09/08/2024 14:28:51,"496","20.8","51","1013.9"
09/08/2024 14:29:51,"495","20.8","51","1013.9"
09/08/2024 14:30:51,"488","20.8","51","1013.9"
09/08/2024 14:31:51,"492","20.8","51","1013.8"
09/08/2024 14:32:51,"808","20.8","51","1013.9"
09/08/2024 14:33:51,"589","20.8","51","1013.8"
09/08/2024 14:34:51,"541","20.8","51","1013.8"
09/08/2024 14:35:51,"540","20.7","51","1013.8"
09/08/2024 14:36:51,"533","20.7","51","1013.8"
09/08/2024 14:37:51,"521","20.7","51","1013.8"
09/08/2024 14:38:51,"505","20.7","51","1013.8"
09/08/2024 14:39:51,"500","20.7","51","1013.8"
09/08/2024 14:40:51,"494","20.7","51","1013.9"
09/08/2024 14:41:51,"499","20.7","51","1014.1"
09/08/2024 14:42:51,"507","20.7","51","1013.8"
09/08/2024 14:43:51,"500","20.7","51","1013.9"
09/08/2024 14:44:51,"501","20.7","51","1014.0"
09/08/2024 14:45:51,"507","20.7","51","1013.9"
09/08/2024 14:46:51,"517","20.7","51","1013.9"
09/08/2024 14:47:51,"505","20.7","51","1013.9"
09/08/2024 14:48:51,"510","20.7","51","1014.0"
09/08/2024 14:49:51,"509","20.7","51","1013.9"
09/08/2024 14:50:51,"513","20.7","51","1013.9"
09/08/2024 14:51:51,"510","20.7","51","1013.8"
09/08/2024 14:52:51,"522","20.7","51","1013.9"
09/08/2024 14:53:51,"524","20.7","51","1013.9"
09/08/2024 14:54:51,"511","20.7","51","1013.9"
09/08/2024 14:55:51,"529","20.7","51","1013.9"
09/08/2024 14:56:51,"513","20.7","51","1013.8"
09/08/2024 14:57:51,"514","20.7","51","1013.9"
09/08/2024 14:58:51,"510","20.6","51","1013.7"
09/08/2024 14:59:51,"513","20.6","51","1013.8"
09/08/2024 15:00:51,"532","20.7","51","1013.9"
09/08/2024 15:01:51,"520","20.6","51","1014.0"
09/08/2024 15:02:51,"534","20.6","51","1014.0"
09/08/2024 15:03:51,"526","20.6","51","1014.0"
09/08/2024 15:04:51,"514","20.6","51","1013.9"
09/08/2024 15:05:51,"511","20.6","51","1013.9"
09/08/2024 15:06:51,"503","20.6","51","1013.9"
09/08/2024 15:07:51,"495","20.6","51","1013.8"
09/08/2024 15:08:51,"497","20.6","51","1014.0"
09/08/2024 15:09:51,"504","20.6","51","1014.0"
09/08/2024 15:10:51,"502","20.6","51","1014.2"
09/08/2024 15:11:51,"522","20.6","51","1013.9"
09/08/2024 15:12:51,"514","20.6","51","1014.0"
09/08/2024 15:13:51,"510","20.6","51","1013.9"
09/08/2024 15:14:51,"523","20.6","51","1013.8"
09/08/2024 15:15:51,"524","20.6","51","1013.9"
09/08/2024 15:16:51,"526","20.6","51","1013.9"
09/08/2024 15:17:51,"523","20.6","51","1013.9"
09/08/2024 15:18:51,"527","20.6","51","1013.9"
09/08/2024 15:19:51,"539","20.6","51","1013.9"
09/08/2024 15:20:51,"535","20.6","51","1014.0"
09/08/2024 15:21:51,"538","20.6","51","1014.0"
09/08/2024 15:22:51,"537","20.6","51","1013.9"
09/08/2024 15:23:51,"536","20.6","51","1013.9"
09/08/2024 15:24:51,"521","20.6","51","1014.0"
09/08/2024 15:25:51,"502","20.6","51","1013.9"
09/08/2024 15:26:51,"497","20.6","51","1014.0"
09/08/2024 15:27:51,"508","20.6","51","1014.0"
09/08/2024 15:28:51,"502","20.6","51","1014.0"
09/08/2024 15:29:51,"519","20.6","51","1014.0"
09/08/2024 15:30:51,"549","20.6","51","1014.0"
09/08/2024 15:31:51,"545","20.6","51","1014.0"
09/08/2024 15:32:51,"519","20.6","51","1014.0"
09/08/2024 15:33:51,"515","20.6","51","1014.1"
09/08/2024 15:34:51,"521","20.6","51","1014.2"
09/08/2024 15:35:51,"531","20.6","51","1014.2"
09/08/2024 15:36:51,"523","20.6","51","1014.2"
09/08/2024 15:37:51,"529","20.6","51","1014.2"
09/08/2024 15:38:51,"526","20.6","51","1014.2"
09/08/2024 15:39:51,"533","20.6","51","1014.2"
09/08/2024 15:40:51,"536","20.6","51","1014.2"
09/08/2024 15:41:51,"539","20.6","51","1014.2"
09/08/2024 15:42:51,"529","20.6","51","1014.2"
09/08/2024 15:43:51,"545","20.6","51","1014.2"
09/08/2024 15:44:51,"539","20.6","51","1014.3"
09/08/2024 15:45:51,"535","20.6","51","1014.3"
09/08/2024 15:46:51,"529","20.6","51","1014.3"
09/08/2024 15:47:51,"526","20.6","51","1014.6"
09/08/2024 15:48:51,"510","20.6","51","1014.4"
09/08/2024 15:49:51,"518","20.6","50","1014.6"
09/08/2024 15:50:51,"516","20.6","50","1014.3"
09/08/2024 15:51:51,"502","20.6","50","1014.2"
09/08/2024 15:52:51,"515","20.6","50","1014.3"
09/08/2024 15:53:51,"510","20.6","50","1014.2"
09/08/2024 15:54:51,"509","20.6","50","1014.2"
09/08/2024 15:55:51,"539","20.6","50","1014.2"
09/08/2024 15:56:51,"518","20.6","51","1014.3"
09/08/2024 15:57:51,"526","20.6","50","1014.3"
09/08/2024 15:58:51,"514","20.6","50","1014.3"
09/08/2024 15:59:51,"505","20.6","50","1014.2"
09/08/2024 16:00:51,"502","20.6","50","1014.3"
09/08/2024 16:01:51,"497","20.6","50","1014.3"
09/08/2024 16:02:51,"490","20.6","50","1014.4"
09/08/2024 16:03:51,"500","20.6","50","1014.4"
09/08/2024 16:04:51,"494","20.5","50","1014.4"
09/08/2024 16:05:51,"496","20.5","50","1014.4"
09/08/2024 16:06:51,"520","20.5","50","1014.7"
09/08/2024 16:07:51,"510","20.5","50","1014.4"
09/08/2024 16:08:51,"513","20.5","50","1014.5"
09/08/2024 16:09:51,"540","20.5","50","1014.4"
09/08/2024 16:10:51,"533","20.5","50","1014.4"
09/08/2024 16:11:51,"518","20.5","50","1014.3"
09/08/2024 16:12:51,"524","20.5","50","1014.3"
09/08/2024 16:13:51,"526","20.6","50","1014.3"
09/08/2024 16:14:51,"524","20.5","50","1014.4"
09/08/2024 16:15:51,"545","20.6","50","1014.4"
09/08/2024 16:16:51,"542","20.6","50","1014.5"
09/08/2024 16:17:51,"542","20.5","51","1014.4"
09/08/2024 16:18:51,"535","20.6","51","1014.5"
09/08/2024 16:19:51,"544","20.6","51","1014.4"
09/08/2024 16:20:51,"538","20.6","51","1014.4"
09/08/2024 16:21:51,"536","20.6","51","1014.5"
09/08/2024 16:22:51,"539","20.6","51","1014.5"
09/08/2024 16:23:51,"526","20.6","51","1014.4"
09/08/2024 16:24:51,"523","20.6","51","1014.4"
09/08/2024 16:25:51,"521","20.6","50","1014.4"
09/08/2024 16:26:51,"521","20.6","50","1014.5"
09/08/2024 16:27:51,"523","20.6","50","1014.5"
09/08/2024 16:28:51,"500","20.6","50","1014.4"
09/08/2024 16:29:51,"493","20.6","50","1014.5"
09/08/2024 16:30:51,"487","20.6","50","1014.5"
09/08/2024 16:31:51,"486","20.6","50","1014.6"
09/08/2024 16:32:51,"475","20.6","50","1014.6"
09/08/2024 16:33:51,"485","20.6","50","1014.5"
09/08/2024 16:34:51,"478","20.6","50","1014.6"
09/08/2024 16:35:51,"470","20.5","50","1014.5"
09/08/2024 16:36:51,"472","20.5","50","1014.6"
09/08/2024 16:37:51,"471","20.5","50","1014.6"
09/08/2024 16:38:51,"472","20.5","50","1014.6"
09/08/2024 16:39:51,"461","20.5","50","1014.6"
09/08/2024 16:40:51,"468","20.5","50","1014.6"
09/08/2024 16:41:51,"473","20.5","50","1014.6"
09/08/2024 16:42:51,"467","20.5","50","1014.6"
09/08/2024 16:43:51,"461","20.5","50","1014.5"
09/08/2024 16:44:51,"466","20.5","49","1014.6"
09/08/2024 16:45:51,"461","20.5","50","1014.6"
09/08/2024 16:46:51,"470","20.5","49","1014.7"
09/08/2024 16:47:51,"451","20.5","49","1014.6"
09/08/2024 16:48:51,"463","20.5","49","1014.6"
09/08/2024 16:49:51,"452","20.5","49","1014.6"
09/08/2024 16:50:51,"461","20.5","49","1014.6"
09/08/2024 16:51:51,"461","20.5","49","1014.6"
09/08/2024 16:52:51,"449","20.5","49","1014.6"
09/08/2024 16:53:51,"466","20.5","49","1014.5"
09/08/2024 16:54:51,"477","20.5","49","1014.6"
09/08/2024 16:55:51,"484","20.5","50","1014.7"
09/08/2024 16:56:51,"477","20.5","50","1014.6"
09/08/2024 16:57:51,"480","20.5","50","1014.6"
09/08/2024 16:58:51,"469","20.5","50","1014.6"
09/08/2024 16:59:51,"485","20.5","49","1014.6"
09/08/2024 17:00:51,"476","20.5","49","1014.6"
09/08/2024 17:01:51,"487","20.5","49","1014.5"
09/08/2024 17:02:51,"477","20.5","49","1014.6"
09/08/2024 17:03:51,"475","20.5","49","1014.6"
09/08/2024 17:04:51,"476","20.5","49","1014.5"
09/08/2024 17:05:51,"468","20.5","49","1014.4"
09/08/2024 17:06:51,"467","20.5","49","1014.4"
09/08/2024 17:07:51,"466","20.5","49","1014.4"
09/08/2024 17:08:51,"466","20.5","49","1014.5"
09/08/2024 17:09:51,"462","20.5","49","1014.5"
09/08/2024 17:10:51,"460","20.4","49","1014.5"
09/08/2024 17:11:51,"465","20.4","49","1014.5"
09/08/2024 17:12:51,"457","20.5","49","1014.5"
09/08/2024 17:13:51,"470","20.5","49","1014.4"
09/08/2024 17:14:51,"477","20.4","49","1014.5"
09/08/2024 17:15:51,"476","20.5","49","1014.4"
09/08/2024 17:16:51,"473","20.4","49","1014.4"
09/08/2024 17:17:51,"477","20.4","49","1014.4"
09/08/2024 17:18:51,"480","20.4","49","1014.4"
09/08/2024 17:19:51,"473","20.4","49","1014.5"
09/08/2024 17:20:51,"487","20.4","49","1014.4"
09/08/2024 17:21:51,"485","20.4","49","1014.4"
09/08/2024 17:22:51,"484","20.5","49","1014.5"
09/08/2024 17:23:51,"478","20.4","49","1014.5"
09/08/2024 17:24:51,"483","20.4","49","1014.5"
09/08/2024 17:25:51,"479","20.5","49","1014.6"
09/08/2024 17:26:51,"481","20.4","49","1014.5"
09/08/2024 17:27:51,"488","20.4","49","1014.8"
09/08/2024 17:28:51,"479","20.4","49","1014.5"
09/08/2024 17:29:51,"484","20.4","49","1014.5"
09/08/2024 17:30:51,"478","20.5","49","1014.5"
09/08/2024 17:31:51,"476","20.4","49","1014.5"
09/08/2024 17:32:51,"473","20.5","49","1014.6"
09/08/2024 17:33:51,"468","20.4","49","1014.6"
09/08/2024 17:34:51,"464","20.4","49","1014.6"
09/08/2024 17:35:51,"472","20.4","49","1014.5"
09/08/2024 17:36:51,"467","20.4","49","1014.6"
09/08/2024 17:37:51,"467","20.4","49","1014.6"
09/08/2024 17:38:51,"469","20.4","49","1014.6"
09/08/2024 17:39:51,"465","20.4","49","1014.5"
09/08/2024 17:40:51,"466","20.4","49","1014.6"
09/08/2024 17:41:51,"469","20.4","49","1014.6"
09/08/2024 17:42:51,"468","20.4","49","1014.6"
09/08/2024 17:43:51,"455","20.4","49","1014.6"
09/08/2024 17:44:51,"466","20.4","50","1014.5"
09/08/2024 17:45:51,"466","20.4","50","1014.5"
09/08/2024 17:46:51,"454","20.4","51","1014.5"
09/08/2024 17:47:51,"457","20.4","51","1014.6"
09/08/2024 17:48:51,"452","20.4","51","1014.6"
09/08/2024 17:49:51,"448","20.4","51","1014.6"
09/08/2024 17:50:51,"446","20.5","51","1014.7"
09/08/2024 17:51:51,"450","20.4","50","1014.6"
09/08/2024 17:52:51,"463","20.5","50","1014.7"
09/08/2024 17:53:51,"466","20.5","50","1014.7"
09/08/2024 17:54:51,"453","20.5","50","1014.7"
09/08/2024 17:55:51,"470","20.5","50","1014.7"
09/08/2024 17:56:51,"467","20.5","50","1014.7"
09/08/2024 17:57:51,"469","20.5","50","1014.7"
09/08/2024 17:58:51,"472","20.5","50","1014.7"
09/08/2024 17:59:51,"474","20.5","50","1014.7"
09/08/2024 18:00:51,"467","20.5","50","1014.7"
09/08/2024 18:01:51,"469","20.5","50","1014.7"
09/08/2024 18:02:51,"476","20.5","50","1014.7"
09/08/2024 18:03:51,"478","20.5","49","1014.8"
09/08/2024 18:04:51,"465","20.5","49","1014.8"
09/08/2024 18:05:51,"470","20.5","49","1014.8"
09/08/2024 18:06:51,"460","20.5","49","1014.8"
09/08/2024 18:07:51,"468","20.5","49","1014.7"
09/08/2024 18:08:51,"468","20.5","49","1014.7"
09/08/2024 18:09:51,"462","20.5","49","1014.6"
09/08/2024 18:10:51,"463","20.5","49","1014.7"
09/08/2024 18:11:51,"466","20.5","49","1014.7"
09/08/2024 18:12:51,"457","20.5","49","1014.7"
09/08/2024 18:13:51,"462","20.5","49","1014.7"
09/08/2024 18:14:51,"462","20.5","49","1014.7"
09/08/2024 18:15:51,"465","20.5","49","1014.6"
09/08/2024 18:16:51,"467","20.5","49","1014.7"
09/08/2024 18:17:51,"460","20.5","49","1014.6"
09/08/2024 18:18:51,"474","20.5","49","1014.7"
09/08/2024 18:19:51,"463","20.5","49","1014.7"
09/08/2024 18:20:51,"463","20.5","49","1014.7"
09/08/2024 18:21:51,"456","20.5","49","1014.6"
09/08/2024 18:22:51,"465","20.5","49","1014.6"
09/08/2024 18:23:51,"460","20.5","49","1014.6"
09/08/2024 18:24:51,"470","20.5","49","1014.6"
09/08/2024 18:25:51,"473","20.5","49","1014.5"
09/08/2024 18:26:51,"483","20.5","49","1014.5"
09/08/2024 18:27:51,"471","20.5","49","1014.5"
09/08/2024 18:28:51,"474","20.5","49","1014.6"
09/08/2024 18:29:51,"471","20.5","49","1014.6"
09/08/2024 18:30:51,"474","20.5","49","1014.6"
09/08/2024 18:31:51,"481","20.5","49","1014.7"
09/08/2024 18:32:51,"479","20.5","49","1014.6"
09/08/2024 18:33:51,"470","20.5","49","1014.7"
09/08/2024 18:34:51,"472","20.5","49","1014.7"
09/08/2024 18:35:51,"471","20.5","49","1014.8"
09/08/2024 18:36:51,"470","20.5","49","1014.7"
09/08/2024 18:37:51,"467","20.5","49","1014.8"
09/08/2024 18:38:51,"463","20.5","49","1014.8"
09/08/2024 18:39:51,"454","20.5","48","1014.9"
09/08/2024 18:40:51,"459","20.5","49","1014.9"
09/08/2024 18:41:51,"446","20.5","49","1014.9"
09/08/2024 18:42:51,"462","20.5","48","1014.9"
09/08/2024 18:43:51,"455","20.5","48","1014.9"
09/08/2024 18:44:51,"460","20.5","48","1014.9"
09/08/2024 18:45:51,"457","20.5","48","1014.9"
09/08/2024 18:46:51,"461","20.4","48","1014.9"
09/08/2024 18:47:51,"465","20.5","48","1014.9"
09/08/2024 18:48:51,"454","20.4","48","1014.9"
09/08/2024 18:49:51,"447","20.5","48","1014.9"
09/08/2024 18:50:51,"447","20.4","48","1014.9"
09/08/2024 18:51:51,"447","20.4","48","1014.9"
09/08/2024 18:52:51,"456","20.5","48","1015.0"
09/08/2024 18:53:51,"447","20.4","48","1014.9"
09/08/2024 18:54:51,"446","20.4","48","1014.9"
09/08/2024 18:55:51,"450","20.4","48","1014.9"
09/08/2024 18:56:51,"448","20.4","48","1014.9"
09/08/2024 18:57:51,"448","20.4","48","1014.9"
09/08/2024 18:58:51,"449","20.4","48","1014.8"
09/08/2024 18:59:51,"447","20.4","48","1014.9"
09/08/2024 19:00:51,"443","20.4","48","1014.9"
09/08/2024 19:01:51,"451","20.4","49","1014.9"
09/08/2024 19:02:51,"432","20.4","49","1014.9"
09/08/2024 19:03:51,"454","20.4","49","1015.0"
09/08/2024 19:04:51,"453","20.4","49","1014.9"
09/08/2024 19:05:51,"465","20.4","49","1015.0"
09/08/2024 19:06:51,"464","20.4","49","1015.0"
09/08/2024 19:07:51,"465","20.4","49","1015.0"
09/08/2024 19:08:51,"474","20.4","49","1015.0"
09/08/2024 19:09:51,"472","20.4","49","1015.0"
09/08/2024 19:10:51,"473","20.4","49","1015.0"
09/08/2024 19:11:51,"485","20.4","50","1015.0"
09/08/2024 19:12:51,"483","20.4","50","1015.0"
09/08/2024 19:13:51,"487","20.4","50","1015.1"
09/08/2024 19:14:51,"487","20.5","50","1015.1"
09/08/2024 19:15:51,"479","20.5","50","1015.1"
09/08/2024 19:16:51,"483","20.5","50","1015.3"
09/08/2024 19:17:51,"485","20.4","49","1015.1"
09/08/2024 19:18:51,"478","20.4","49","1015.0"
09/08/2024 19:19:51,"463","20.4","49","1015.0"
09/08/2024 19:20:51,"472","20.4","49","1014.9"
09/08/2024 19:21:51,"459","20.4","49","1015.0"
09/08/2024 19:22:51,"457","20.4","49","1014.9"
09/08/2024 19:23:51,"455","20.4","49","1015.0"
09/08/2024 19:24:51,"453","20.4","49","1014.9"
09/08/2024 19:25:51,"447","20.4","49","1014.9"
09/08/2024 19:26:51,"448","20.4","49","1014.9"
09/08/2024 19:27:51,"451","20.4","49","1015.0"
09/08/2024 19:28:51,"446","20.4","49","1015.0"
09/08/2024 19:29:51,"442","20.4","49","1014.9"
09/08/2024 19:30:51,"451","20.3","49","1015.0"
09/08/2024 19:31:51,"445","20.3","49","1014.9"
09/08/2024 19:32:51,"438","20.3","49","1015.0"
09/08/2024 19:33:51,"445","20.3","49","1015.0"
09/08/2024 19:34:51,"448","20.3","49","1015.1"
09/08/2024 19:35:51,"438","20.3","49","1015.1"
09/08/2024 19:36:51,"445","20.3","49","1015.0"
09/08/2024 19:37:51,"441","20.3","50","1015.1"
09/08/2024 19:38:51,"439","20.3","51","1015.1"
09/08/2024 19:39:51,"450","20.3","51","1015.1"
09/08/2024 19:40:51,"432","20.4","52","1015.1"
09/08/2024 19:41:51,"438","20.4","52","1015.1"
09/08/2024 19:42:51,"444","20.4","52","1015.2"
09/08/2024 19:43:51,"447","20.5","52","1015.2"
09/08/2024 19:44:51,"436","20.5","52","1015.1"
09/08/2024 19:45:51,"442","20.5","53","1015.1"
09/08/2024 19:46:51,"434","20.6","53","1015.2"
09/08/2024 19:47:51,"446","20.6","53","1015.1"
09/08/2024 19:48:51,"429","20.6","53","1015.1"
09/08/2024 19:49:51,"438","20.7","53","1015.2"
09/08/2024 19:50:51,"439","20.7","53","1015.1"
09/08/2024 19:51:51,"441","20.8","53","1015.2"
09/08/2024 19:52:51,"437","20.8","53","1015.2"
09/08/2024 19:53:51,"443","20.8","52","1015.2"
09/08/2024 19:54:51,"439","20.9","52","1015.2"
09/08/2024 19:55:51,"442","20.9","53","1015.1"
09/08/2024 19:56:51,"434","21.0","52","1015.2"
09/08/2024 19:57:51,"427","21.0","52","1015.1"
09/08/2024 19:58:51,"435","21.1","52","1015.1"
09/08/2024 19:59:51,"430","21.1","52","1015.2"
09/08/2024 20:00:51,"440","21.1","52","1015.2"
09/08/2024 20:01:51,"434","21.2","52","1015.2"
09/08/2024 20:02:51,"433","21.2","52","1015.2"
09/08/2024 20:03:51,"1038","21.3","53","1015.2"
09/08/2024 20:04:51,"745","21.4","53","1015.2"
09/08/2024 20:05:51,"610","21.4","52","1015.3"
09/08/2024 20:06:51,"1389","21.4","54","1015.2"
09/08/2024 20:07:51,"821","21.5","53","1015.3"
09/08/2024 20:08:51,"649","21.5","52","1015.3"
09/08/2024 20:09:51,"572","21.5","52","1015.2"
09/08/2024 20:10:51,"531","21.5","52","1015.3"
09/08/2024 20:11:51,"514","21.5","52","1015.2"
09/08/2024 20:12:51,"507","21.4","52","1015.3"
09/08/2024 20:13:51,"504","21.4","52","1015.4"
09/08/2024 20:14:51,"489","21.4","52","1015.4"
09/08/2024 20:15:51,"476","21.4","52","1015.4"
09/08/2024 20:16:51,"488","21.4","51","1015.4"
09/08/2024 20:17:51,"479","21.4","51","1015.4"
09/08/2024 20:18:51,"465","21.4","51","1015.4"
09/08/2024 20:19:51,"475","21.3","51","1015.5"
09/08/2024 20:20:51,"465","21.3","51","1015.5"
09/08/2024 20:21:51,"457","21.3","50","1015.5"
09/08/2024 20:22:51,"454","21.2","50","1015.6"
09/08/2024 20:23:51,"458","21.2","49","1015.5"
09/08/2024 20:24:51,"455","21.1","49","1015.5"
09/08/2024 20:25:51,"442","21.1","49","1015.5"
09/08/2024 20:26:51,"448","21.0","49","1015.5"
09/08/2024 20:27:51,"457","21.0","49","1015.5"
09/08/2024 20:28:51,"441","21.0","49","1015.6"
09/08/2024 20:29:51,"457","20.9","49","1015.7"
09/08/2024 20:30:51,"454","20.9","49","1015.6"
09/08/2024 20:31:51,"450","20.9","49","1015.6"
09/08/2024 20:32:51,"451","20.9","49","1015.5"
09/08/2024 20:33:51,"449","20.8","50","1015.6"
09/08/2024 20:34:51,"445","20.8","50","1015.5"
09/08/2024 20:35:51,"445","20.8","50","1015.5"
09/08/2024 20:36:51,"451","20.8","50","1015.6"
09/08/2024 20:37:51,"447","20.8","50","1015.5"
09/08/2024 20:38:51,"448","20.7","50","1015.6"
09/08/2024 20:39:51,"460","20.7","50","1015.6"
09/08/2024 20:40:51,"445","20.7","50","1015.6"
09/08/2024 20:41:51,"452","20.7","50","1015.5"
09/08/2024 20:42:51,"450","20.7","50","1015.6"
09/08/2024 20:43:51,"446","20.7","50","1015.6"
09/08/2024 20:44:51,"449","20.6","50","1015.6"
09/08/2024 20:45:51,"460","20.6","50","1015.7"
09/08/2024 20:46:51,"452","20.6","50","1015.8"
09/08/2024 20:47:51,"449","20.6","50","1015.7"
09/08/2024 20:48:51,"444","20.5","50","1015.8"
